	count	fid	max	mean	min	std	sum
97	611	97	3.29812097549	3.29810309527	3.29812097549	1.78813934326e-05	2015.14099121
98	414	98	3.29812097549	3.29810661279	3.29812097549	1.43051147461e-05	1365.4161377
99	821	99	3.29812097549	3.29810135315	3.29812097549	1.95503234863e-05	2707.74121094
100	10	100	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
101	234	101	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
102	336	102	3.29812097549	3.29810914539	3.29812097549	1.19209289551e-05	1108.16467285
103	23	103	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
104	104	104	3.29812097549	3.2981238732	3.29812097549	2.86102294922e-06	343.004882812
105	77	105	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
106	89	106	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
107	358	107	3.29812097549	3.29810831933	3.29812097549	1.26361846924e-05	1180.72277832
108	215	108	3.29812097549	3.29811671057	3.29812097549	4.29153442383e-06	709.095092773
109	152	109	3.29812097549	3.29812461451	3.29812097549	3.57627868652e-06	501.314941406
110	207	110	3.29812097549	3.29811752246	3.29812097549	3.33786010742e-06	682.710327148
111	64	111	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
112	295	112	3.29812097549	3.29811101364	3.29812097549	1.00135803223e-05	972.942749023
113	234	113	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
114	22	114	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
115	600	115	3.29812097549	3.29810323079	3.29812097549	1.76429748535e-05	1978.86193848
116	2477	116	3.29812097549	3.29821939973	3.29812097549	9.84664866415e-05	8169.68945312
117	1133	117	3.29812097549	3.29809979727	3.29812097549	2.121925354e-05	3736.74707031
118	480	118	3.29812097549	3.29810511271	3.29812097549	1.59740447998e-05	1583.0904541
119	431	119	3.29812097549	3.29810618248	3.29812097549	1.47819519043e-05	1421.48376465
120	11	120	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
121	1100	121	3.29812097549	3.2980999201	3.29812097549	2.09808349609e-05	3627.90991211
122	693	122	3.29812097549	3.29810239674	3.29812097549	1.85966491699e-05	2285.58496094
123	1142	123	3.29812097549	3.29809976501	3.29812097549	2.121925354e-05	3766.42993164
124	333	124	3.29812097549	3.29810926649	3.29812097549	1.1682510376e-05	1098.27038574
125	815	125	3.29812097549	3.29810139475	3.29812097549	1.95503234863e-05	2687.95263672
126	114	126	3.29812097549	3.29812407912	3.29812097549	3.09944152832e-06	375.98614502
127	249	127	3.29812097549	3.29811384209	3.29812097549	7.15255737305e-06	821.23034668
128	128	128	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
129	1310	129	3.29812097549	3.29811210341	3.29812097549	8.82148742676e-06	4320.52685547
130	1272	130	3.29812097549	3.29810529985	3.29812097549	1.57356262207e-05	4195.18994141
131	145	131	3.29812097549	3.29812453697	3.29812097549	3.57627868652e-06	478.228057861
132	846	132	3.29812097549	3.29810118619	3.29812097549	1.97887420654e-05	2790.19360352
133	666	133	3.29812097549	3.2981026681	3.29812097549	1.83582305908e-05	2196.53637695
134	26	134	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
135	894	135	3.29812097549	3.2981008918	3.29812097549	2.00271606445e-05	2948.50219727
136	132	136	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
137	565	137	3.29812097549	3.29810369711	3.29812097549	1.71661376953e-05	1863.42858887
138	377	138	3.29812097549	3.2981076835	3.29812097549	1.33514404297e-05	1243.38659668
139	154	139	3.29812097549	3.29812463537	3.29812097549	3.57627868652e-06	507.911193848
140	26	140	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
141	386	141	3.29812097549	3.29810740417	3.29812097549	1.35898590088e-05	1273.06945801
142	327	142	3.29812097549	3.29810951536	3.29812097549	1.14440917969e-05	1078.48181152
143	71	143	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
144	43	144	3.29812097549	3.29812089787	3.29812097549	0.0	141.819198608
145	587	145	3.29812097549	3.29810339751	3.29812097549	1.76429748535e-05	1935.98669434
146	599	146	3.29812097549	3.29810324336	3.29812097549	1.76429748535e-05	1975.56384277
147	89	147	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
148	31	148	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
149	29	149	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
150	66	150	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
151	88	151	3.29812097549	3.29812344638	3.29812097549	2.38418579102e-06	290.234863281
152	58	152	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
153	23	153	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
154	548	154	3.29812097549	3.2981039451	3.29812097549	1.69277191162e-05	1807.36096191
155	22	155	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
156	512	156	3.29812097549	3.29810452461	3.29812097549	1.6450881958e-05	1688.6295166
157	1270	157	3.29812097549	3.29810493049	3.29812097549	1.59740447998e-05	4188.59326172
158	571	158	3.29812097549	3.29810361311	3.29812097549	1.74045562744e-05	1883.21716309
159	77	159	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
160	10	160	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
161	1516	161	3.29812097549	3.29814304966	3.29812097549	2.21729278564e-05	4999.98486328
162	43	162	3.29812097549	3.29812089787	3.29812097549	0.0	141.819198608
163	896	163	3.29812097549	3.29810088021	3.29812097549	2.00271606445e-05	2955.09838867
164	123	164	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
165	90	165	3.29812097549	3.29812350803	3.29812097549	2.62260437012e-06	296.831115723
166	25	166	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
167	469	167	3.29812097549	3.29810533341	3.29812097549	1.57356262207e-05	1546.81140137
168	1959	168	3.29812097549	3.29818755184	3.29812097549	6.6518405151e-05	6461.14941406
169	313	169	3.29812097549	3.29811013316	3.29812097549	1.07288360596e-05	1032.30847168
170	137	170	3.29812097549	3.29812443865	3.29812097549	3.57627868652e-06	451.843048096
171	816	171	3.29812097549	3.29810138777	3.29812097549	1.95503234863e-05	2691.25073242
172	1063	172	3.29812097549	3.29810006688	3.29812097549	2.09808349609e-05	3505.88037109
173	589	173	3.29812097549	3.29810337138	3.29812097549	1.76429748535e-05	1942.58288574
174	14	174	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
175	2631	175	3.29812097549	3.29819898268	3.29812097549	7.7962801236e-05	8677.56152344
176	51	176	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
177	50	177	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
178	311	178	3.29812097549	3.29811022596	3.29812097549	1.07288360596e-05	1025.71228027
179	465	179	3.29812097549	3.29810541625	3.29812097549	1.54972076416e-05	1533.61901855
180	310	180	3.29812097549	3.29811027281	3.29812097549	1.07288360596e-05	1022.41418457
181	29	181	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
182	209	182	3.29812097549	3.29811731366	3.29812097549	3.57627868652e-06	689.306518555
183	34	183	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
184	119	184	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
185	15	185	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
186	45	186	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
187	11	187	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
188	2	188	3.29812097549	3.29812097549	3.29812097549	0.0	6.59624195099
189	107	189	3.29812097549	3.29812393902	3.29812097549	2.86102294922e-06	352.899261475
190	179	190	3.29812097549	3.29812093554	3.29812097549	0.0	590.363647461
191	28	191	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
192	646	192	3.29812097549	3.29810288373	3.29812097549	1.81198120117e-05	2130.57446289
193	196	193	3.29812097549	3.29811874701	3.29812097549	2.14576721191e-06	646.431274414
194	15	194	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
195	267	195	3.29812097549	3.29811261924	3.29812097549	8.34465026855e-06	880.596069336
196	430	196	3.29812097549	3.29810620685	3.29812097549	1.47819519043e-05	1418.18566895
197	604	197	3.29812097549	3.29810318094	3.29812097549	1.78813934326e-05	1992.05432129
198	231	198	3.29812097549	3.29811525551	3.29812097549	5.72204589844e-06	761.864624023
199	551	199	3.29812097549	3.29810390022	3.29812097549	1.71661376953e-05	1817.25524902
200	738	200	3.29812097549	3.29810198859	3.29812097549	1.90734863281e-05	2433.99926758
201	834	201	3.29812097549	3.29810126508	3.29812097549	1.97887420654e-05	2750.61645508
202	290	202	3.29812097549	3.29811127761	3.29812097549	9.77516174316e-06	956.452270508
203	805	203	3.29812097549	3.29810146545	3.29812097549	1.95503234863e-05	2654.97167969
204	921	204	3.29812097549	3.29810073969	3.29812097549	2.02655792236e-05	3037.55078125
205	1835	205	3.29812097549	3.29817726073	3.29812097549	5.6266784668e-05	6052.15527344
206	271	206	3.29812097549	3.29811236955	3.29812097549	8.58306884766e-06	893.788452148
207	363	207	3.29812097549	3.29810814555	3.29812097549	1.28746032715e-05	1197.21325684
208	68	208	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
209	512	209	3.29812097549	3.29810452461	3.29812097549	1.6450881958e-05	1688.6295166
210	12	210	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
211	943	211	3.29812097549	3.29810062218	3.29812097549	2.02655792236e-05	3110.10888672
212	945	212	3.29812097549	3.29810061177	3.29812097549	2.02655792236e-05	3116.70507812
213	501	213	3.29812097549	3.2981047183	3.29812097549	1.62124633789e-05	1652.35046387
214	737	214	3.29812097549	3.29810199712	3.29812097549	1.90734863281e-05	2430.70117188
215	18	215	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
216	583	216	3.29812097549	3.2981034503	3.29812097549	1.76429748535e-05	1922.79431152
217	7	217	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
218	352	218	3.29812097549	3.29810853438	3.29812097549	1.23977661133e-05	1160.9342041
219	628	219	3.29812097549	3.29810308955	3.29812097549	1.78813934326e-05	2071.20874023
220	198	220	3.29812097549	3.29811851424	3.29812097549	2.38418579102e-06	653.02746582
221	197	221	3.29812097549	3.29811863004	3.29812097549	2.38418579102e-06	649.729370117
222	214	222	3.29812097549	3.29811680874	3.29812097549	4.05311584473e-06	705.79699707
223	274	223	3.29812097549	3.29811218707	3.29812097549	8.82148742676e-06	903.682739258
224	178	224	3.29812097549	3.29812107729	3.29812097549	0.0	587.065551758
225	252	225	3.29812097549	3.29811362615	3.29812097549	7.39097595215e-06	831.124633789
226	446	226	3.29812097549	3.29810583003	3.29812097549	1.52587890625e-05	1470.9552002
227	148	227	3.29812097549	3.2981245711	3.29812097549	3.57627868652e-06	488.122436523
228	171	228	3.29812097549	3.298122116	3.29812097549	1.19209289551e-06	563.978881836
229	156	229	3.29812097549	3.2981246557	3.29812097549	3.57627868652e-06	514.507446289
230	631	230	3.29812097549	3.29810305443	3.29812097549	1.78813934326e-05	2081.10302734
231	132	231	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
232	16	232	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
233	281	233	3.29812097549	3.29811177644	3.29812097549	9.29832458496e-06	926.76940918
234	11	234	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
235	179	235	3.29812097549	3.29812093554	3.29812097549	0.0	590.363647461
236	93	236	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
237	54	237	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
238	344	238	3.29812097549	3.29810883278	3.29812097549	1.21593475342e-05	1134.54943848
239	381	239	3.29812097549	3.29810755772	3.29812097549	1.33514404297e-05	1256.57897949
240	849	240	3.29812097549	3.29810116681	3.29812097549	1.97887420654e-05	2800.08789062
241	122	241	3.29812097549	3.29812421955	3.29812097549	3.33786010742e-06	402.371154785
242	276	242	3.29812097549	3.29811206762	3.29812097549	8.82148742676e-06	910.278930664
243	150	243	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
244	151	244	3.29812097549	3.29812460388	3.29812097549	3.57627868652e-06	498.016815186
245	71	245	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
246	7	246	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
247	954	247	3.29812097549	3.29810056546	3.29812097549	2.05039978027e-05	3146.38793945
248	39	248	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
249	12	249	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
250	133	250	3.29812097549	3.29812438506	3.29812097549	3.33786010742e-06	438.650543213
251	511	251	3.29812097549	3.29810454188	3.29812097549	1.6450881958e-05	1685.3314209
252	426	252	3.29812097549	3.29810630548	3.29812097549	1.47819519043e-05	1404.99328613
253	38	253	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
254	95	254	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
255	176	255	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	580.469360352
256	617	256	3.29812097549	3.29810302339	3.29812097549	1.78813934326e-05	2034.92956543
257	331	257	3.29812097549	3.29810934845	3.29812097549	1.1682510376e-05	1091.67419434
258	307	258	3.29812097549	3.29811041518	3.29812097549	1.04904174805e-05	1012.51989746
259	359	259	3.29812097549	3.29810828419	3.29812097549	1.26361846924e-05	1184.02087402
260	887	260	3.29812097549	3.29810093274	3.29812097549	2.00271606445e-05	2925.41552734
261	804	261	3.29812097549	3.29810147262	3.29812097549	1.95503234863e-05	2651.67358398
262	636	262	3.29812097549	3.29810299663	3.29812097549	1.78813934326e-05	2097.59350586
263	158	263	3.29812097549	3.29812428921	3.29812097549	3.33786010742e-06	521.103637695
264	289	264	3.29812097549	3.2981113315	3.29812097549	9.53674316406e-06	953.154174805
265	580	265	3.29812097549	3.29810349037	3.29812097549	1.74045562744e-05	1912.90002441
266	23	266	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
267	14	267	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
268	82	268	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
269	67	269	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
270	206	270	3.29812097549	3.29811762838	3.29812097549	3.33786010742e-06	679.412231445
271	36	271	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
272	365	272	3.29812097549	3.29810807738	3.29812097549	1.28746032715e-05	1203.80944824
273	188	273	3.29812097549	3.2981197276	3.29812097549	1.19209289551e-06	620.046508789
274	733	274	3.29812097549	3.29810203146	3.29812097549	1.8835067749e-05	2417.50878906
275	195	275	3.29812097549	3.29811886518	3.29812097549	2.14576721191e-06	643.133178711
276	182	276	3.29812097549	3.29812051962	3.29812097549	4.76837158203e-07	600.25793457
277	1179	277	3.29812097549	3.29809963754	3.29812097549	2.121925354e-05	3888.45947266
278	548	278	3.29812097549	3.2981039451	3.29812097549	1.69277191162e-05	1807.36096191
279	978	279	3.29812097549	3.29810044614	3.29812097549	2.05039978027e-05	3225.54223633
280	84	280	3.29812097549	3.29812331427	3.29812097549	2.38418579102e-06	277.042358398
281	1354	281	3.29812097549	3.29811950413	3.29812097549	1.43051147461e-06	4465.65380859
282	57	282	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
283	584	283	3.29812097549	3.29810343703	3.29812097549	1.76429748535e-05	1926.09240723
284	1896	284	3.29812097549	3.29818249151	3.29812097549	6.15111277866e-05	6253.35400391
285	445	285	3.29812097549	3.29810585279	3.29812097549	1.50203704834e-05	1467.65710449
286	736	286	3.29812097549	3.29810200567	3.29812097549	1.90734863281e-05	2427.40307617
287	191	287	3.29812097549	3.29811935025	3.29812097549	1.66893005371e-06	629.940795898
288	48	288	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
289	455	289	3.29812097549	3.29810562972	3.29812097549	1.52587890625e-05	1500.63806152
290	19	290	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
291	142	291	3.29812097549	3.2981245014	3.29812097549	3.57627868652e-06	468.333679199
292	8	292	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
293	159	293	3.29812097549	3.29812410942	3.29812097549	3.09944152832e-06	524.401733398
294	112	294	3.29812097549	3.29812404088	3.29812097549	3.09944152832e-06	369.389892578
295	612	295	3.29812097549	3.29810308319	3.29812097549	1.78813934326e-05	2018.43908691
296	214	296	3.29812097549	3.29811680874	3.29812097549	4.05311584473e-06	705.79699707
297	199	297	3.29812097549	3.29811839962	3.29812097549	2.62260437012e-06	656.325561523
298	95	298	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
299	122	299	3.29812097549	3.29812421955	3.29812097549	3.33786010742e-06	402.371154785
300	45	300	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
301	1291	301	3.29812097549	3.29810875169	3.29812097549	1.21593475342e-05	4257.85839844
302	282	302	3.29812097549	3.29811171944	3.29812097549	9.29832458496e-06	930.067504883
303	343	303	3.29812097549	3.29810887106	3.29812097549	1.21593475342e-05	1131.25134277
304	1234	304	3.29812097549	3.29809946218	3.29812097549	2.14576721191e-05	4069.85473633
305	204	305	3.29812097549	3.29811784333	3.29812097549	3.09944152832e-06	672.816040039
306	171	306	3.29812097549	3.298122116	3.29812097549	1.19209289551e-06	563.978881836
307	460	307	3.29812097549	3.29810552182	3.29812097549	1.54972076416e-05	1517.12854004
308	46	308	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
309	1068	309	3.29812097549	3.29810004645	3.29812097549	2.09808349609e-05	3522.37084961
310	918	310	3.29812097549	3.29810075614	3.29812097549	2.02655792236e-05	3027.65649414
311	7	311	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
312	487	312	3.29812097549	3.29810497746	3.29812097549	1.59740447998e-05	1606.17712402
313	288	313	3.29812097549	3.29811138577	3.29812097549	9.53674316406e-06	949.856079102
314	245	314	3.29812097549	3.29811413823	3.29812097549	6.91413879395e-06	808.037963867
315	353	315	3.29812097549	3.29810849803	3.29812097549	1.23977661133e-05	1164.2322998
316	755	316	3.29812097549	3.29810184706	3.29812097549	1.90734863281e-05	2490.06689453
317	925	317	3.29812097549	3.29810071791	3.29812097549	2.02655792236e-05	3050.74316406
318	1206	318	3.29812097549	3.29809954945	3.29812097549	2.14576721191e-05	3977.50805664
319	15	319	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
320	838	320	3.29812097549	3.29810123853	3.29812097549	1.97887420654e-05	2763.80883789
321	35	321	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
