	count	fid	max	mean	min	std	sum
31	7	31	8.525367736816406	5.696568080357143	1.5831211805343628	2.360687222718301	39.8759765625
32	22	32	6.5273756980896	3.350575186989524	0.0	1.3524225310716325	73.71265411376953
33	38	33	8.525367736816406	3.756077816611842	0.0	2.007330979135934	142.73095703125
34	12	34	11.059208869934082	7.530142466227214	3.8126604557037354	2.138999170419073	90.36170959472656
35	114	35	15.052144050598145	7.8144370631167765	1.5831211805343628	2.7762506156261537	890.8458251953125
36	7	36	9.8357572555542	6.806183951241629	2.552706003189087	2.703717080547395	47.643287658691406
37	5	37	10.807048797607422	7.153672790527343	3.539966344833374	2.4836418943255345	35.76836395263672
38	110	38	17.75638198852539	6.613951526988636	0.7079932689666748	4.183824433371664	727.53466796875
39	153	39	24.779766082763672	10.932482351664625	1.5831211805343628	4.9076806327057705	1672.6697998046875
40	4	40	11.783356666564941	9.324026107788086	6.090388774871826	2.3545659503836376	37.296104431152344
41	42	41	7.526072025299072	3.2938450404575894	0.0	1.730536756693462	138.34149169921875
42	119	42	19.44083023071289	9.132537585346638	1.5831211805343628	3.9015055074835865	1086.77197265625
43	3	43	4.306555271148682	3.7076587677001953	3.003761053085327	0.5370209086452314	11.122976303100586
44	63	44	7.625320911407471	3.2098509773375494	0.0	1.7434947962621676	202.22061157226562
45	62	45	23.534788131713867	7.977970246345766	1.4159865379333496	4.6871628920343245	494.6341552734375
46	59	46	15.135168075561523	6.528222035553496	1.5831211805343628	3.536004158883256	385.16510009765625
47	232	47	16.828807830810547	8.512157045561692	0.7079932689666748	3.651186659514051	1974.8204345703125
48	171	48	14.783333778381348	4.336288005985015	0.0	2.7390159843197837	741.5052490234375
49	112	49	24.453969955444336	12.48270743233817	1.5831211805343628	4.254341237505581	1398.063232421875
50	21	50	6.716614246368408	4.00841558547247	1.0012537240982056	1.69846909530297	84.17672729492188
51	42	51	25.99405860900879	16.56456066313244	4.477742671966553	5.703181912133585	695.7115478515625
52	63	52	24.820188522338867	9.404027545262897	1.0012537240982056	5.27932011023113	592.4537353515625
53	39	53	8.525367736816406	3.534149169921875	1.0012537240982056	1.7824715751267086	137.83181762695312
54	6	54	10.062475204467773	6.124542872111003	2.552706003189087	3.0315314030637284	36.747257232666016
55	56	55	16.58881378173828	9.687774658203125	2.552706003189087	3.3285575701727357	542.515380859375
56	188	56	21.810331344604492	6.166389627659575	0.7079932689666748	3.60993170483573	1159.28125
57	31	57	11.67652416229248	5.633207259639617	2.1239798069000244	2.2333627717154765	174.62942504882812
58	109	58	15.002108573913574	6.6498581072606076	0.7079932689666748	3.9952621538561472	724.8345336914062
59	73	59	21.23979949951172	7.2266477819991435	0.0	6.145002542996415	527.5452880859375
60	31	60	47.069576263427734	23.718866163684474	7.625320911407471	12.382245753318628	735.2848510742188
61	1	61	3.1662423610687256	3.1662423610687256	3.1662423610687256	0.0	3.1662423610687256
62	98	62	37.62369918823242	14.524411571269132	2.2388713359832764	7.433969547473746	1423.392333984375
63	83	63	8.072365760803223	3.0677004894578315	0.0	1.6571498626707153	254.619140625
64	97	64	15.018805503845215	4.246590211219394	0.0	3.514512354482124	411.91925048828125
65	57	65	31.151704788208008	16.496804756030702	1.5831211805343628	6.379638978529313	940.31787109375
66	14	66	20.149843215942383	11.625922066824776	2.552706003189087	4.417099293831897	162.76290893554688
67	78	67	21.25159454345703	9.653919709034454	2.2388713359832764	4.371333792635211	753.0057373046875
68	3	68	23.534788131713867	11.01849110921224	3.8126604557037354	8.884119580295332	33.05547332763672
69	35	69	22.533769607543945	11.913102504185268	4.247959613800049	3.554748919152059	416.9585876464844
70	157	70	10.210824012756348	4.311012608230493	0.0	2.0699046469465565	676.8289794921875
71	2	71	3.539966344833374	3.229548692703247	2.91913104057312	0.31041765213012695	6.459097385406494
72	3	72	2.831973075866699	1.9452447891235352	1.0012537240982056	0.7484840674060736	5.8357343673706055
73	20	73	8.072365760803223	3.4618682861328125	0.7079932689666748	1.9888087399554288	69.23736572265625
74	8	74	7.65811824798584	3.40110445022583	0.7079932689666748	2.173305804266354	27.20883560180664
75	28	75	7.0087761878967285	4.13423456464495	2.002507448196411	1.6831431235929333	115.7585678100586
76	28	76	7.391666889190674	5.207638876778739	2.552706003189087	1.0878753078708652	145.8138885498047
77	213	77	10.012537002563477	4.318259942139818	0.0	2.125697254347869	919.7893676757812
78	28	78	11.611953735351562	6.873129708426339	1.4159865379333496	2.803976062886164	192.4476318359375
79	169	79	43.580421447753906	10.46370972401997	0.0	8.31548041735114	1768.366943359375
80	63	80	17.699832916259766	5.967684306795635	0.7079932689666748	3.6396600487432833	375.964111328125
81	218	81	11.783356666564941	2.770567727745126	0.0	1.681459419972583	603.9837646484375
82	9	82	10.61989974975586	7.5910534328884545	5.663946151733398	1.5360250305554206	68.3194808959961
83	29	83	6.049097537994385	2.941307857118804	1.0012537240982056	1.3244089766116034	85.29792785644531
84	64	84	6.5273756980896	3.518655776977539	0.0	1.5384759310099188	225.1939697265625
85	34	85	6.411151885986328	2.4995880126953125	0.0	1.5126560914438627	84.98599243164062
86	9	86	3.539966344833374	2.0562845865885415	1.0012537240982056	0.6708714882704876	18.506561279296875
87	24	87	8.525367736816406	3.515045483907064	0.7079932689666748	2.0561187864456967	84.36109161376953
88	32	88	5.006268501281738	2.5368857383728027	0.0	1.3487937818281055	81.18034362792969
89	64	89	6.5273756980896	2.87100887298584	0.0	1.7467679110450398	183.74456787109375
90	65	90	13.470491409301758	5.793121807391827	2.002507448196411	2.2025580904932167	376.55291748046875
91	99	91	19.063302993774414	6.701467803030303	0.0	4.270629720776416	663.4453125
92	56	92	20.58057403564453	5.462324959891183	0.0	4.556627497847522	305.89019775390625
93	61	93	14.230488777160645	5.155363489369877	0.7079932689666748	3.1890334115040853	314.4771728515625
94	99	94	25.11131477355957	8.27660824554135	0.0	5.578603380987596	819.3842163085938
95	24	95	30.303436279296875	13.546061197916666	1.4159865379333496	6.5133567247387685	325.10546875
96	39	96	15.201260566711426	8.477797288161058	1.5831211805343628	3.987217428040407	330.63409423828125
97	1	97	10.308537483215332	10.308537483215332	10.308537483215332	0.0	10.308537483215332
98	3	98	15.201260566711426	12.772708892822266	7.915605545043945	3.434490714137932	38.3181266784668
99	16	99	13.16943645477295	5.267264366149902	2.1239798069000244	3.148438825790615	84.27622985839844
100	182	100	18.421436309814453	7.841947115384615	0.0	4.0581053162716225	1427.234375
101	40	101	12.384824752807617	7.39947280883789	0.7079932689666748	2.5863244858534986	295.9789123535156
102	3	102	2.831973075866699	1.8879820505777996	0.0	1.3350049107220454	5.663946151733398
103	8	103	8.87113094329834	7.273859024047852	6.007522106170654	0.987840390998143	58.19087219238281
104	217	104	15.910170555114746	5.646764517929148	0.0	3.0057343412799953	1225.347900390625
105	14	105	7.65811824798584	4.683693477085659	2.91913104057312	1.3684318860943938	65.57170867919922
106	7	106	13.433228492736816	9.874875749860491	7.915605545043945	1.6973317534203642	69.12413024902344
107	61	107	10.012537002563477	6.077059386206455	0.7079932689666748	2.1769732115058864	370.70062255859375
108	48	108	12.997029304504395	4.8311812082926435	1.4159865379333496	2.740023117019463	231.89669799804688
109	15	109	12.997029304504395	8.460170491536458	3.8126604557037354	2.1092932001809617	126.90255737304688
110	382	110	26.433856964111328	11.866246727748692	0.7079932689666748	4.840639261708443	4532.90625
111	81	111	19.874319076538086	8.517219449266975	0.7079932689666748	4.741174886810674	689.894775390625
112	50	112	17.514785766601562	8.55674072265625	1.4159865379333496	4.088676732409586	427.8370361328125
113	195	113	17.414331436157227	8.508710812299679	1.4159865379333496	3.952809168985679	1659.1986083984375
114	106	114	16.513099670410156	9.668374115566039	0.7079932689666748	3.8091707402512123	1024.84765625
115	93	115	17.226221084594727	8.133166241389448	1.0012537240982056	3.435022072797379	756.3844604492188
116	5	116	6.332484722137451	3.4285423278808596	2.2388713359832764	1.5100409340322638	17.142711639404297
117	225	117	11.86812973022461	5.741793619791666	1.0012537240982056	1.9388858902330324	1291.903564453125
118	8	118	4.955953121185303	3.238208293914795	1.4159865379333496	1.0514359175486903	25.90566635131836
119	15	119	10.062475204467773	5.104157511393229	2.002507448196411	2.2491722515400667	76.56236267089844
120	31	120	7.915605545043945	4.807059995589718	1.0012537240982056	1.815754722030746	149.01885986328125
121	3	121	5.391916275024414	4.41281255086263	3.539966344833374	0.7597796197010792	13.23843765258789
122	2	122	2.91913104057312	2.91913104057312	2.91913104057312	0.0	5.83826208114624
123	9	123	21.2161865234375	11.846529642740885	5.708024501800537	4.8434060781260415	106.61876678466797
124	2	124	7.391666889190674	5.934704780578613	4.477742671966553	1.4569621086120605	11.869409561157227
125	11	125	16.664182662963867	9.78547391024503	6.411151885986328	3.3252490737734304	107.64021301269531
126	9	126	20.249103546142578	9.34729258219401	2.831973075866699	5.230650131214893	84.1256332397461
127	118	127	22.2314395904541	9.448135634600106	1.0012537240982056	4.5955582489221065	1114.8800048828125
128	58	128	17.138702392578125	6.361272351495151	1.0012537240982056	3.486731024440015	368.95379638671875
129	26	129	11.525296211242676	6.410682091346154	2.552706003189087	2.2658884784322564	166.677734375
130	97	130	10.525076866149902	5.894225444990335	1.4159865379333496	2.3469818032551415	571.7398681640625
131	31	131	14.884706497192383	6.37303703061996	0.7079932689666748	4.1791448067000285	197.56414794921875
132	17	132	12.605462074279785	6.542764102711397	2.91913104057312	2.737625974361952	111.22698974609375
133	62	133	24.412939071655273	9.628127559538811	0.7079932689666748	4.611051265214983	596.9439086914062
134	38	134	11.327892303466797	5.716926976254112	1.5831211805343628	2.7880566646936913	217.24322509765625
135	105	135	39.1002082824707	11.266084216889881	0.7079932689666748	9.013542678934169	1182.9388427734375
136	77	136	11.437981605529785	6.626571060775162	1.5831211805343628	2.029248752597442	510.2459716796875
137	135	137	22.220163345336914	8.002044451678241	0.0	4.953868772931467	1080.2760009765625
138	3	138	6.679195404052734	4.917510350545247	3.539966344833374	1.3100542282921837	14.752531051635742
139	39	139	15.018805503845215	8.791549291366186	1.5831211805343628	3.4542677829467605	342.87042236328125
140	56	140	12.05669116973877	6.692405700683594	1.0012537240982056	2.8685046869381305	374.77471923828125
141	3	141	6.049097537994385	4.993659973144531	3.539966344833374	1.0623530016392364	14.980979919433594
142	19	142	20.822708129882812	10.126899317691201	2.91913104057312	4.759622536305261	192.4110870361328
143	13	143	9.62975025177002	7.533422616811899	2.1239798069000244	1.8433903889141028	97.93449401855469
144	14	144	22.388713836669922	13.300703866141182	7.289237022399902	3.678611402253879	186.20985412597656
145	60	145	16.02005958557129	6.550580342610677	2.2388713359832764	2.872502524531414	393.0348205566406
146	39	146	18.70496368408203	10.202737661508413	1.5831211805343628	4.356763796380142	397.9067687988281
147	28	147	15.002108573913574	9.948497227260045	2.831973075866699	3.1983240859570703	278.55792236328125
148	76	148	9.203912734985352	3.7929811979594983	0.7079932689666748	1.7989843916811568	288.2665710449219
149	35	149	12.919665336608887	5.533688790457589	0.7079932689666748	3.3139725224083745	193.67910766601562
150	11	150	8.256549835205078	4.576100782914595	1.0012537240982056	2.3331340529710167	50.33710861206055
151	50	151	8.072365760803223	3.92023681640625	0.7079932689666748	1.711002746028657	196.0118408203125
152	40	152	10.012537002563477	3.1059520721435545	0.0	2.3645716401959445	124.23808288574219
153	3	153	3.6100716590881348	2.617150147755941	2.002507448196411	0.7087015439577211	7.851450443267822
154	102	154	16.467504501342773	7.705876369102328	1.4159865379333496	4.365314910782543	785.9993896484375
155	431	155	21.6719970703125	10.660398691270302	1.5831211805343628	4.214973167173487	4594.6318359375
156	193	156	18.050357818603516	7.690385413293394	0.7079932689666748	3.6249007072988526	1484.244384765625
157	81	157	22.589313507080078	11.686038923852237	0.7079932689666748	4.843598222404674	946.5691528320312
158	69	158	25.527061462402344	13.051174882529438	3.6100716590881348	5.581808666119525	900.5310668945312
159	3	159	15.201260566711426	10.299649556477865	7.625320911407471	3.470764435680885	30.898948669433594
160	191	160	24.21709632873535	9.384740060536648	0.0	4.705559342859353	1792.4853515625
161	116	161	21.014404296875	9.668532799030173	2.831973075866699	4.630877469747197	1121.5498046875
162	197	162	16.58881378173828	7.072268103585025	0.7079932689666748	3.45507802848492	1393.23681640625
163	58	163	9.3121976852417	5.944992591594827	0.7079932689666748	2.1269888575562437	344.8095703125
164	137	164	12.545673370361328	4.4724767086279655	0.7079932689666748	2.2856775305771877	612.7293090820312
165	20	165	6.5273756980896	2.843455696105957	1.5831211805343628	1.0666967855654281	56.86911392211914
166	44	166	5.708024501800537	2.5964298248291016	0.7079932689666748	1.0739228550839799	114.24291229248047
167	19	167	6.5273756980896	3.92064064427426	0.0	1.7062165852672724	74.49217224121094
168	223	168	8.525367736816406	3.526757484059697	0.0	1.6158144515786388	786.4669189453125
169	213	169	22.589313507080078	6.848597280296362	0.7079932689666748	3.968774427017041	1458.751220703125
170	23	170	5.708024501800537	2.406679899796196	0.0	1.4177541528538917	55.3536376953125
171	141	171	24.860546112060547	9.69754612699468	2.1239798069000244	4.4751282880656005	1367.35400390625
172	112	172	23.534788131713867	13.64820316859654	2.002507448196411	4.876375199451474	1528.5987548828125
173	5	173	5.529604434967041	2.9406740188598635	1.0012537240982056	1.9191921093356556	14.703370094299316
174	151	174	21.810331344604492	10.493079987582782	0.0	5.001820973656953	1584.455078125
175	24	175	19.25950050354004	12.276590983072916	5.663946151733398	3.863813042849803	294.63818359375
176	98	176	25.091346740722656	11.782461983816964	3.8126604557037354	4.502305198908506	1154.6812744140625
177	70	177	20.67776870727539	11.38953857421875	2.552706003189087	3.6938269354215385	797.2677001953125
178	27	178	11.67652416229248	5.8227793375651045	2.2388713359832764	3.009087243369588	157.2150421142578
179	5	179	13.358390808105469	9.668222045898437	7.0087761878967285	2.0905414089288286	48.34111022949219
180	66	180	17.529090881347656	8.865008729876894	1.5831211805343628	4.541149884434651	585.090576171875
181	54	181	27.648021697998047	12.045860007957176	4.749363422393799	5.025813803490545	650.4764404296875
182	12	182	10.45339584350586	5.371501922607422	1.4159865379333496	2.6979733608241605	64.45802307128906
183	8	183	7.820041656494141	5.440732002258301	2.552706003189087	1.6520749985128658	43.525856018066406
184	99	184	19.44083023071289	6.417138918481692	1.0012537240982056	3.8271294576769903	635.2967529296875
185	102	185	19.874319076538086	8.787513882506127	1.4159865379333496	3.449593678201388	896.326416015625
186	16	186	9.3121976852417	3.185894012451172	1.4159865379333496	1.9471055621670903	50.97430419921875
187	5	187	5.105412006378174	2.837570381164551	2.002507448196411	1.1712292759535914	14.187851905822754
188	4	188	5.708024501800537	4.005525588989258	1.0012537240982056	1.8039025217804998	16.02210235595703
189	11	189	5.006268501281738	3.340319199995561	0.7079932689666748	1.26549316928233	36.74351119995117
190	15	190	12.605462074279785	3.7085889180501304	1.5831211805343628	2.5944108828176584	55.62883377075195
191	9	191	15.018805503845215	8.755496554904514	5.006268501281738	3.1361644426309017	78.79946899414062
192	3	192	8.072365760803223	4.867189407348633	2.91913104057312	2.2838879051666905	14.601568222045898
193	92	193	10.525076866149902	4.72636546259341	0.0	2.356251377208107	434.82562255859375
194	4	194	5.83826208114624	3.271332263946533	1.5831211805343628	1.5672634064576507	13.085329055786133
195	88	195	14.884706497192383	6.761389298872515	0.7079932689666748	3.9886643162260955	595.0022583007812
196	217	196	14.86785888671875	6.89114253312212	0.7079932689666748	3.333230274367022	1495.3779296875
197	95	197	18.091964721679688	9.330317125822368	0.7079932689666748	4.429751497011247	886.380126953125
198	13	198	5.708024501800537	2.0678237034724307	0.0	1.522343519817779	26.8817081451416
199	3	199	6.090388774871826	4.22021484375	1.4159865379333496	2.019381391077813	12.66064453125
200	257	200	20.53180503845215	6.677956191482247	0.7079932689666748	3.8027966749120927	1716.2347412109375
201	7	201	3.8126604557037354	2.5759500776018416	1.0012537240982056	0.9398397717944891	18.03165054321289
202	78	202	19.633255004882812	4.6656251565004005	0.7079932689666748	3.3455401024210323	363.91876220703125
203	155	203	18.529956817626953	9.626683782762097	1.5831211805343628	3.9157052199643116	1492.135986328125
204	107	204	19.44083023071289	9.530716084988319	0.7079932689666748	3.6795145487310963	1019.78662109375
205	18	205	7.2201433181762695	3.67685784233941	1.5831211805343628	1.4693006224282916	66.18344116210938
206	15	206	10.210824012756348	4.753720601399739	2.552706003189087	2.1299566694823175	71.3058090209961
207	4	207	5.105412006378174	3.7218775749206543	2.1239798069000244	1.3918130699960698	14.887510299682617
208	81	208	11.059208869934082	3.5532558111496915	0.7079932689666748	2.006778022078434	287.813720703125
209	332	209	20.58057403564453	9.185145366622741	1.4159865379333496	4.3701681743842675	3049.46826171875
210	53	210	10.136920928955078	3.3329715368882664	0.0	2.640888717773233	176.64749145507812
211	23	211	5.708024501800537	2.19923268193784	0.0	1.3374050740935652	50.58235168457031
212	138	212	23.02883529663086	9.602264846580615	2.002507448196411	4.8837950140848525	1325.112548828125
213	178	213	24.698719024658203	11.144516848446278	1.4159865379333496	5.495216001790128	1983.7239990234375
214	99	214	7.915605545043945	4.297992744831124	0.7079932689666748	1.7980822898396742	425.50128173828125
215	3	215	10.136920928955078	8.039128621419271	4.749363422393799	2.3554256808898035	24.117385864257812
216	451	216	21.298715591430664	9.033829987181264	0.0	4.051496025623857	4074.25732421875
217	9	217	10.210824012756348	5.5510101318359375	2.002507448196411	2.172477521652676	49.95909118652344
218	9	218	7.115244388580322	5.274288601345486	2.2388713359832764	1.5208032073645488	47.468597412109375
219	52	219	18.14729118347168	9.609595665564903	2.002507448196411	4.087473451322191	499.698974609375
220	80	220	13.0547513961792	6.1672626495361325	0.0	2.8939199591427465	493.3810119628906
221	53	221	17.24076271057129	10.991275427476415	4.247959613800049	3.2493643104488217	582.53759765625
222	5	222	17.699832916259766	15.73408203125	12.545673370361328	2.0170398577289164	78.67041015625
223	35	223	13.22640609741211	7.588120814732143	2.831973075866699	2.5174457084615334	265.584228515625
224	4	224	8.955485343933105	6.7710161209106445	5.154268741607666	1.665840969120754	27.084064483642578
225	22	225	15.591935157775879	9.157330599698154	3.539966344833374	3.020932485246565	201.46127319335938
226	4	226	17.050735473632812	14.754929542541504	10.012537002563477	2.869232411336563	59.019718170166016
227	6	227	16.528270721435547	12.565574645996094	9.203912734985352	2.182528413549274	75.39344787597656
228	6	228	11.01379108428955	8.108672459920248	5.663946151733398	1.6342172570002098	48.652034759521484
229	0	229					
230	18	230	15.201260566711426	10.356928507486979	1.4159865379333496	3.3127619892723352	186.42471313476562
231	27	231	19.050151824951172	9.396829675745082	2.1239798069000244	3.5049491815707046	253.7144012451172
232	6	232	13.746743202209473	8.150335311889648	4.247959613800049	3.2554788168938327	48.90201187133789
233	106	233	15.283474922180176	4.412073675191627	0.0	2.620759730771176	467.6798095703125
234	2	234	5.708024501800537	4.918149948120117	4.128274917602539	0.789874792099035	9.836299896240234
235	123	235	7.625320911407471	3.123581801003557	0.0	1.6936143003462891	384.2005615234375
236	127	236	8.525367736816406	3.731924943097933	0.0	1.9680420900821767	473.9544677734375
237	97	237	7.115244388580322	2.9249588484616624	0.0	1.4545280862381331	283.72100830078125
238	39	238	7.65811824798584	3.0488956157977762	0.7079932689666748	1.5325675804562864	118.90692901611328
239	8	239	5.663946151733398	2.98405122756958	1.4159865379333496	1.3910666701624705	23.87240982055664
240	61	240	15.591935157775879	2.5412502601498463	0.0	2.4308568487757003	155.01626586914062
241	55	241	10.012537002563477	2.846831720525568	0.0	2.193099858154554	156.57574462890625
242	30	242	13.600107192993164	4.301142883300781	0.0	3.9584110450235492	129.03428649902344
243	86	243	26.2053165435791	3.360957300940225	0.0	3.6132545192391046	289.0423278808594
244	89	244	9.62975025177002	2.6002041248793013	0.0	1.8604168819895495	231.4181671142578
245	70	245	4.533369064331055	2.1294581821986607	0.0	1.0215938340520696	149.06207275390625
246	75	246	5.391916275024414	2.3577421061197916	0.0	1.094514861176734	176.83065795898438
247	41	247	19.32445526123047	3.9206196854754194	0.7079932689666748	3.596009166580949	160.7454071044922
248	17	248	7.289237022399902	4.104676190544577	0.0	2.0719025822080233	69.77949523925781
249	34	249	7.289237022399902	3.5999843373018154	0.0	1.8650228978930687	122.39946746826172
250	2	250	2.552706003189087	2.3957886695861816	2.2388713359832764	0.15691733360290527	4.791577339172363
251	45	251	7.2201433181762695	3.550486585828993	0.0	1.653006749543247	159.7718963623047
252	3	252	5.529604434967041	4.751768747965495	4.247959613800049	0.5579552819504091	14.255306243896484
253	41	253	6.049097537994385	2.9900484782893484	0.0	1.570415890800194	122.59198760986328
254	74	254	30.51771354675293	12.741952432168496	0.7079932689666748	6.336361624155373	942.9044799804688
255	104	255	31.614892959594727	14.85656973031851	1.5831211805343628	5.832322250755579	1545.083251953125
256	36	256	31.030790328979492	18.10897996690538	8.286849021911621	5.866529496300929	651.9232788085938
257	94	257	13.358390808105469	5.936692258144947	0.0	3.4458101566322927	558.049072265625
258	39	258	13.746743202209473	4.538112542568109	0.7079932689666748	3.2615248333751437	176.98638916015625
259	30	259	8.072365760803223	2.960759989420573	0.0	2.0816702350357166	88.82279968261719
260	30	260	10.136920928955078	3.101824951171875	0.0	2.003198662492847	93.05474853515625
261	66	261	9.498726844787598	3.435353134617661	0.0	2.5319153727092636	226.73330688476562
262	30	262	6.332484722137451	2.9664204915364585	0.0	1.6771244018601084	88.99261474609375
263	63	263	10.136920928955078	3.8501071021670388	0.7079932689666748	2.887527461211339	242.55674743652344
264	65	264	5.83826208114624	2.702496572641226	0.0	1.4320240001725355	175.6622772216797
265	37	265	4.477742671966553	1.7912267736486487	0.0	1.2271954427755516	66.275390625
266	59	266	15.018805503845215	2.1656300172967424	0.0	2.4420951153590176	127.77217102050781
267	12	267	5.391916275024414	3.970806121826172	2.2388713359832764	0.903254734142393	47.64967346191406
268	18	268	8.072365760803223	4.447887844509548	0.7079932689666748	2.1537234325723493	80.06198120117188
269	125	269	29.19131088256836	15.23548828125	5.105412006378174	5.534029501898806	1904.43603515625
270	142	270	19.6715145111084	9.674092897227112	1.5831211805343628	4.187914588485354	1373.72119140625
271	200	271	8.286849021911621	3.96982177734375	0.0	1.8771721098052505	793.96435546875
272	51	272	16.513099670410156	8.921057009229473	1.5831211805343628	3.7927850722180976	454.9739074707031
273	136	273	20.050090789794922	10.296170402975644	2.002507448196411	4.170087606667676	1400.2791748046875
274	156	274	22.2314395904541	7.025860126201923	0.7079932689666748	3.5740118133230325	1096.0341796875
275	4	275	6.090388774871826	4.277647018432617	2.2388713359832764	1.3701198912538077	17.11058807373047
276	151	276	17.699832916259766	3.4054019751138247	0.0	2.5550086446289604	514.2156982421875
277	43	277	11.01379108428955	4.399155727652616	1.4159865379333496	1.696314004345781	189.1636962890625
278	52	278	9.011283874511719	4.226230327899639	0.7079932689666748	1.6461139708452166	219.76397705078125
279	22	279	5.663946151733398	3.709800373424183	1.0012537240982056	1.108804858716221	81.61560821533203
280	57	280	10.012537002563477	3.08799904271176	0.0	2.083530095712253	176.0159454345703
281	1	281	2.91913104057312	2.91913104057312	2.91913104057312	0.0	2.91913104057312
282	310	282	24.87062644958496	13.130389207409275	0.7079932689666748	5.047137712315796	4070.420654296875
283	47	283	18.46220588684082	10.48582426030585	2.831973075866699	5.032118655432007	492.833740234375
284	61	284	16.70924186706543	9.634701588114755	4.749363422393799	3.5956942729778634	587.716796875
285	12	285	20.58057403564453	13.683228810628256	0.7079932689666748	5.6591806409235055	164.19874572753906
286	87	286	20.58057403564453	8.54852014300467	0.0	4.8325774792369955	743.7212524414062
287	85	287	28.052978515625	5.159520048253676	0.0	5.9492336563396435	438.5592041015625
288	42	288	7.915605545043945	2.996151878720238	0.0	1.9598129132830784	125.83837890625
289	59	289	6.332484722137451	2.5276264255329712	0.0	1.6254786456819583	149.1299591064453
290	86	290	12.763530731201172	4.817054571107376	0.7079932689666748	2.798743445525839	414.2666931152344
291	1	291	4.005014896392822	4.005014896392822	4.005014896392822	0.0	4.005014896392822
292	31	292	7.526072025299072	3.2489756922568045	0.0	1.6293057389035115	100.71824645996094
293	29	293	3.6100716590881348	1.6283829787681843	0.0	0.9069628403486097	47.223106384277344
294	52	294	4.306555271148682	1.5360660552978516	0.0	0.9377505997406643	79.87543487548828
295	98	295	5.708024501800537	2.341499172911352	0.0	1.063424539877238	229.4669189453125
296	34	296	20.58057403564453	6.2999864466050095	1.0012537240982056	5.382127439976269	214.1995391845703
297	44	297	12.03588581085205	3.1442617936567827	0.0	2.799964083421952	138.34751892089844
298	28	298	6.5273756980896	2.4609486716134206	0.0	1.6908283973672813	68.90656280517578
299	70	299	9.525075912475586	2.342333984375	0.0	1.6941370772536717	163.96337890625
300	64	300	7.787926197052002	2.2091517448425293	0.0	1.3820566909239496	141.38571166992188
301	125	301	11.783356666564941	3.394945068359375	0.0	1.9710192432136486	424.3681335449219
302	8	302	2.2388713359832764	1.5073847770690918	0.7079932689666748	0.5447201557615869	12.059078216552734
303	200	303	11.783356666564941	3.93966796875	0.0	2.356216367178785	787.93359375
