	count	fid	max	mean	min	std	sum
99	17	99	136.0	127.88235294117646	125.0	3.2518294026082946	2174.0
100	183	100	135.0	124.06557377049181	111.0	5.479825450310383	22704.0
101	40	101	124.0	117.4	110.0	3.1606961258558215	4696.0
102	2	102	127.0	126.0	125.0	1.0	252.0
103	8	103	136.0	133.625	130.0	2.2325713874364688	1069.0
104	220	104	139.0	131.05454545454546	115.0	5.382355624270446	28832.0
105	16	105	123.0	119.9375	117.0	1.5599979967935855	1919.0
106	9	106	132.0	127.0	123.0	2.943920288775949	1143.0
107	59	107	128.0	122.96610169491525	118.0	2.8520946907933062	7255.0
108	49	108	114.0	105.28571428571429	102.0	2.2131333406899527	5159.0
109	17	109	131.0	123.76470588235294	114.0	5.341616981057172	2104.0
110	389	110	170.0	136.4987146529563	110.0	17.319116543107622	53098.0
111	83	111	124.0	111.89156626506023	102.0	7.137229809529932	9287.0
112	53	112	127.0	117.9245283018868	113.0	3.2670398384168466	6250.0
113	198	113	139.0	122.88383838383838	110.0	6.390621396426647	24331.0
114	107	114	137.0	118.96261682242991	106.0	8.47858791104536	12729.0
115	93	115	123.0	113.08602150537635	106.0	4.64817206291024	10517.0
116	4	116	98.0	97.25	97.0	0.4330127018922193	389.0
117	225	117	124.0	106.43111111111111	96.0	5.151561671408098	23947.0
118	8	118	97.0	96.25	96.0	0.4330127018922193	770.0
119	15	119	94.0	90.26666666666667	88.0	1.569146972791976	1354.0
120	30	120	95.0	92.06666666666666	89.0	1.2892719737209144	2762.0
121	4	121	91.0	90.25	89.0	0.82915619758885	361.0
122	1	122	129.0	129.0	129.0	0.0	129.0
123	8	123	132.0	128.75	126.0	1.920286436967152	1030.0
124	1	124	130.0	130.0	130.0	0.0	130.0
125	21	125	203.0	194.0952380952381	184.0	5.672865756889688	4076.0
126	0	126					
127	124	127	186.0	173.31451612903226	159.0	6.437499684289214	21491.0
128	64	128	146.0	133.625	125.0	5.014042780032895	8552.0
129	25	129	145.0	130.36	118.0	7.27670254991916	3259.0
130	105	130	133.0	124.0952380952381	114.0	4.896108871968412	13030.0
131	26	131	116.0	113.42307692307692	111.0	1.4980263149346495	2949.0
132	14	132	118.0	115.64285714285714	114.0	1.171515676204052	1619.0
133	60	133	145.0	121.31666666666666	111.0	8.120943431783171	7279.0
134	36	134	120.0	113.69444444444444	110.0	2.40161339802647	4093.0
135	105	135	145.0	117.79047619047618	108.0	8.78927402397267	12368.0
136	77	136	131.0	125.07792207792208	117.0	3.552084567285657	9631.0
137	137	137	127.0	115.33576642335767	108.0	4.700174514950418	15801.0
138	2	138	144.0	142.5	141.0	1.5	285.0
139	41	139	142.0	128.26829268292684	118.0	6.739126346518272	5259.0
140	60	140	133.0	123.83333333333333	114.0	5.845701174557439	7430.0
141	4	141	142.0	141.25	140.0	0.82915619758885	565.0
142	17	142	141.0	123.58823529411765	114.0	8.56847040731934	2101.0
143	14	143	149.0	145.35714285714286	142.0	2.348468888967657	2035.0
144	15	144	163.0	156.06666666666666	146.0	5.284778982028377	2341.0
145	61	145	158.0	148.68852459016392	141.0	3.931966444191479	9070.0
146	37	146	175.0	163.02702702702703	152.0	5.601575485360208	6032.0
147	24	147	165.0	153.25	138.0	8.704644354213062	3678.0
148	77	148	210.0	202.1038961038961	196.0	3.085720844804783	15562.0
149	34	149	93.0	88.67647058823529	85.0	1.6754382786618958	3015.0
150	11	150	92.0	89.9090909090909	89.0	0.7925270806437589	989.0
151	52	151	92.0	89.03846153846153	86.0	1.4930806879832055	4630.0
152	41	152	92.0	89.36585365853658	87.0	1.0062268948651838	3664.0
153	2	153	90.0	89.0	88.0	1.0	178.0
154	104	154	189.0	179.43269230769232	165.0	5.413239509041561	18661.0
155	436	155	168.0	142.9059633027523	120.0	10.618827888398227	62307.0
156	194	156	182.0	165.8659793814433	149.0	7.93287413753988	32178.0
157	84	157	142.0	133.14285714285714	125.0	4.345613160590413	11184.0
158	71	158	160.0	150.46478873239437	138.0	5.725728899820462	10683.0
159	1	159	139.0	139.0	139.0	0.0	139.0
160	189	160	164.0	149.8148148148148	138.0	7.271208176909105	28315.0
161	117	161	161.0	149.5897435897436	138.0	5.845816454501789	17502.0
162	200	162	151.0	134.82	120.0	7.316255873054194	26964.0
163	58	163	133.0	122.74137931034483	115.0	5.444264127557224	7119.0
164	139	164	135.0	126.80575539568345	120.0	3.547980878509557	17626.0
165	19	165	97.0	95.73684210526316	94.0	0.8486587103472157	1819.0
166	44	166	95.0	93.43181818181819	92.0	0.808975987752622	4111.0
167	22	167	99.0	97.5	95.0	1.118033988749895	2145.0
168	225	168	186.0	180.44444444444446	171.0	3.48300990878455	40600.0
169	217	169	148.0	137.53456221198158	128.0	5.298461120564127	29845.0
170	24	170	108.0	106.125	105.0	1.165922381636102	2547.0
171	142	171	128.0	117.38028169014085	106.0	5.864349674409708	16668.0
172	111	172	185.0	168.27927927927928	152.0	8.306267221576567	18679.0
173	5	173	94.0	93.0	92.0	0.6324555320336759	465.0
174	154	174	146.0	121.48701298701299	100.0	12.610672151662435	18709.0
175	25	175	161.0	153.48	145.0	4.817634274205546	3837.0
176	93	176	163.0	142.4731182795699	118.0	11.060528869745925	13250.0
177	61	177	152.0	136.39344262295083	125.0	6.663526089963624	8320.0
178	27	178	199.0	194.25925925925927	190.0	2.618914004394621	5245.0
179	4	179	137.0	132.75	130.0	2.947456530637899	531.0
180	66	180	149.0	134.8181818181818	116.0	10.51248765489001	8898.0
181	56	181	179.0	169.21428571428572	159.0	5.443588252359329	9476.0
182	12	182	178.0	174.66666666666666	173.0	1.649915822768611	2096.0
183	7	183	169.0	167.28571428571428	166.0	1.2777531299998797	1171.0
184	100	184	177.0	169.0	164.0	3.277193921634788	16900.0
185	104	185	181.0	170.52884615384616	158.0	5.658480243726142	17735.0
186	16	186	178.0	176.4375	175.0	0.7880950133074057	2823.0
187	3	187	178.0	177.0	176.0	0.816496580927726	531.0
188	6	188	178.0	177.0	176.0	0.816496580927726	1062.0
189	12	189	179.0	177.5	176.0	0.8660254037844386	2130.0
190	14	190	167.0	165.0	163.0	1.3093073414159542	2310.0
191	9	191	173.0	169.33333333333334	166.0	2.0548046676563256	1524.0
192	5	192	175.0	169.2	165.0	4.4	846.0
193	95	193	176.0	169.73684210526315	165.0	3.215785166678139	16125.0
194	5	194	171.0	168.6	166.0	1.7435595774162693	843.0
195	89	195	180.0	171.43820224719101	165.0	3.954673117302371	15258.0
196	217	196	158.0	142.99539170506912	123.0	8.551011310472031	31030.0
197	96	197	162.0	145.51041666666666	131.0	8.818771163058313	13969.0
198	14	198	96.0	94.07142857142857	92.0	1.0996288798814753	1317.0
199	1	199	85.0	85.0	85.0	0.0	85.0
200	263	200	116.0	107.82889733840304	94.0	5.065089784552913	28359.0
201	8	201	92.0	91.0	90.0	0.5	728.0
202	78	202	213.0	206.24358974358975	201.0	3.5380202251740958	16087.0
203	152	203	171.0	157.68421052631578	148.0	4.906254135273589	23968.0
204	110	204	314.0	304.93636363636364	295.0	4.784971307460802	33543.0
205	23	205	100.0	95.69565217391305	91.0	1.9656790531230115	2201.0
206	16	206	100.0	96.6875	94.0	1.529654781315052	1547.0
207	4	207	89.0	89.0	89.0	0.0	356.0
208	82	208	92.0	88.23170731707317	85.0	1.5003965369179044	7235.0
209	337	209	148.0	127.79228486646885	115.0	8.224494778644763	43066.0
210	55	210	91.0	87.41818181818182	85.0	1.3030162085213757	4808.0
211	25	211	89.0	87.76	87.0	0.6499230723708769	2194.0
212	141	212	175.0	159.11347517730496	148.0	7.632602893524259	22435.0
213	187	213	173.0	153.01069518716577	138.0	9.766246195819381	28613.0
214	100	214	167.0	161.16	158.0	2.1941741043043965	16116.0
215	2	215	164.0	162.5	161.0	1.5	325.0
216	453	216	167.0	153.84326710816777	137.0	7.719684990067391	69691.0
217	10	217	187.0	185.1	183.0	1.57797338380595	1851.0
218	9	218	184.0	182.22222222222223	180.0	1.1331154474650633	1640.0
219	55	219	158.0	149.4181818181818	134.0	6.813598459473684	8218.0
220	81	220	182.0	175.33333333333334	170.0	2.810913475705226	14202.0
221	52	221	209.0	195.80769230769232	185.0	6.807909601051902	10182.0
222	5	222	203.0	198.8	194.0	3.4292856398964493	994.0
223	35	223	209.0	200.85714285714286	190.0	5.383269623261935	7030.0
224	5	224	203.0	202.0	201.0	0.8944271909999159	1010.0
225	24	225	208.0	198.75	192.0	4.303583777891785	4770.0
226	4	226	205.0	201.75	196.0	3.418698582794336	807.0
227	7	227	189.0	187.0	185.0	1.1952286093343936	1309.0
228	5	228	194.0	189.0	185.0	3.1622776601683795	945.0
229	1	229	186.0	186.0	186.0	0.0	186.0
230	18	230	207.0	200.44444444444446	192.0	4.536545702798579	3608.0
231	28	231	194.0	188.35714285714286	184.0	2.868726518289029	5274.0
232	5	232	193.0	192.0	191.0	0.8944271909999159	960.0
233	112	233	118.0	113.33928571428571	106.0	2.2502125749922075	12694.0
234	2	234	261.0	261.0	261.0	0.0	522.0
235	125	235	253.0	248.888	244.0	2.2026020975201126	31111.0
236	126	236	261.0	255.484126984127	250.0	2.68367825935749	32191.0
237	98	237	254.0	248.71428571428572	244.0	2.272281960083838	24374.0
238	42	238	193.0	189.64285714285714	188.0	1.2114813555436716	7965.0
239	7	239	192.0	189.42857142857142	188.0	1.3997084244475304	1326.0
240	62	240	191.0	189.1290322580645	187.0	1.0077741517298908	11726.0
241	55	241	195.0	190.5090909090909	189.0	1.7042484589746165	10478.0
242	28	242	200.0	192.46428571428572	189.0	2.7707933734523307	5389.0
243	86	243	197.0	190.41860465116278	188.0	2.0085000551671075	16376.0
244	90	244	192.0	189.3111111111111	188.0	0.984823102496015	17038.0
245	73	245	190.0	188.3013698630137	187.0	0.734379460475628	13746.0
246	75	246	190.0	187.8	186.0	0.8640987597877147	14085.0
247	39	247	189.0	185.84615384615384	184.0	1.0509693093291896	7248.0
248	22	248	266.0	264.1818181818182	261.0	1.071802374777418	5812.0
249	36	249	183.0	179.55555555555554	177.0	1.4803236216082476	6464.0
250	0	250					
251	46	251	183.0	180.58695652173913	178.0	1.4974773999386541	8307.0
252	1	252	259.0	259.0	259.0	0.0	259.0
253	32	253	263.0	257.09375	254.0	2.323243624224545	8227.0
254	75	254	157.0	143.78666666666666	126.0	9.057289268257302	10784.0
255	104	255	201.0	163.125	145.0	13.48766352292688	16965.0
256	36	256	194.0	181.22222222222223	166.0	6.976592255978045	6524.0
257	95	257	117.0	105.18947368421053	99.0	4.918910313307217	9993.0
258	39	258	204.0	201.0	198.0	1.3397282541141673	7839.0
259	27	259	206.0	201.96296296296296	201.0	1.104921028901948	5453.0
260	30	260	197.0	193.63333333333333	189.0	2.1522597943143906	5809.0
261	68	261	198.0	191.98529411764707	186.0	3.790439393506741	13055.0
262	29	262	199.0	197.17241379310346	194.0	1.6203227757890664	5718.0
263	61	263	232.0	227.2622950819672	220.0	2.679011558265487	13863.0
264	68	264	223.0	218.36764705882354	216.0	1.6707202723297825	14849.0
265	33	265	220.0	218.03030303030303	217.0	1.029411378876547	7195.0
266	47	266	219.0	216.17021276595744	215.0	0.8829146349466565	10160.0
267	13	267	227.0	225.15384615384616	224.0	1.0262818510866412	2927.0
268	15	268	254.0	249.33333333333334	245.0	2.8205594401741574	3740.0
269	127	269	184.0	159.50393700787401	146.0	9.700940790279283	20257.0
270	144	270	174.0	155.54861111111111	138.0	8.743910469189965	22399.0
271	207	271	241.0	231.06763285024155	225.0	4.168581090688473	47831.0
272	55	272	125.0	111.85454545454546	104.0	5.164276528819473	6152.0
273	141	273	145.0	125.28368794326241	108.0	8.768355613108978	17665.0
274	158	274	132.0	118.28481012658227	105.0	7.130866913540852	18689.0
275	7	275	207.0	204.28571428571428	203.0	1.385051387833237	1430.0
276	153	276	216.0	206.62091503267973	201.0	3.629952620277611	31613.0
277	45	277	253.0	248.4	242.0	2.7438820836342237	11178.0
278	52	278	195.0	190.32692307692307	184.0	2.7991836299326347	9897.0
279	24	279	189.0	186.20833333333334	184.0	1.442774141098399	4469.0
280	55	280	193.0	189.6727272727273	185.0	2.1494569754373307	10432.0
281	1	281	189.0	189.0	189.0	0.0	189.0
282	313	282	195.0	156.94888178913737	121.0	18.866707675002903	49125.0
283	47	283	154.0	143.0212765957447	137.0	4.40255903195832	6722.0
284	64	284	158.0	144.46875	135.0	5.598461702780506	9246.0
285	11	285	150.0	147.36363636363637	144.0	2.0123585110162416	1621.0
286	88	286	147.0	133.67045454545453	125.0	5.091708033899758	11763.0
287	85	287	200.0	192.36470588235295	190.0	2.1954340791396474	16351.0
288	44	288	206.0	199.79545454545453	197.0	2.3216329035493475	8791.0
289	58	289	206.0	201.43103448275863	198.0	1.743085541706858	11683.0
290	86	290	198.0	191.48837209302326	186.0	3.799461975518014	16468.0
291	1	291	189.0	189.0	189.0	0.0	189.0
292	32	292	205.0	198.8125	195.0	2.5054627816034305	6362.0
293	28	293	189.0	187.78571428571428	186.0	0.6185895741317419	5258.0
294	53	294	187.0	185.96226415094338	184.0	0.6431720961909174	9856.0
295	98	295	188.0	185.4795918367347	183.0	1.0124691160493586	18177.0
296	34	296	197.0	188.97058823529412	184.0	3.974072545280938	6425.0
297	49	297	192.0	187.42857142857142	185.0	1.5252968931473303	9184.0
298	28	298	191.0	189.10714285714286	187.0	1.2053240736204431	5295.0
299	71	299	193.0	191.80281690140845	190.0	0.663318976862908	13618.0
300	68	300	192.0	190.25	189.0	0.8467064217932224	12937.0
301	131	301	247.0	239.24427480916032	231.0	4.8205849999013415	31341.0
302	9	302	245.0	244.55555555555554	244.0	0.49690399499995325	2201.0
303	202	303	247.0	236.6980198019802	230.0	3.7486493989755254	47813.0
304	2	304	135.0	134.5	134.0	0.5	269.0
305	162	305	142.0	123.75925925925925	118.0	6.154197158133601	20049.0
306	160	306	192.0	176.66875	167.0	6.176287188716211	28267.0
307	85	307	153.0	131.25882352941176	121.0	7.188475975560541	11157.0
308	80	308	267.0	258.7875	254.0	2.8093315486072483	20703.0
309	4	309	260.0	259.5	259.0	0.5	1038.0
310	9	310	229.0	224.77777777777777	223.0	1.617802197617893	2023.0
311	43	311	224.0	216.67441860465115	208.0	3.98088999183546	9317.0
312	92	312	217.0	211.18478260869566	206.0	3.223316371534431	19429.0
313	62	313	223.0	214.56451612903226	208.0	4.252593014445898	13303.0
314	33	314	234.0	228.42424242424244	224.0	2.7637293976897825	7538.0
315	160	315	240.0	225.0125	216.0	6.621921454532665	36002.0
316	148	316	203.0	199.38513513513513	197.0	1.4774139598519849	29509.0
317	24	317	222.0	217.41666666666666	212.0	3.627633143279819	5218.0
318	42	318	207.0	202.83333333333334	200.0	1.730904892254842	8519.0
319	29	319	200.0	198.75862068965517	197.0	1.0390702878151286	5764.0
320	3	320	200.0	200.0	200.0	0.0	600.0
321	126	321	142.0	129.93650793650792	117.0	6.790219427160261	16372.0
322	4	322	129.0	124.5	120.0	3.640054944640259	498.0
323	100	323	149.0	135.49	118.0	7.917695371760649	13549.0
324	1	324	95.0	95.0	95.0	0.0	95.0
325	61	325	99.0	96.67213114754098	93.0	1.2895711763473532	5897.0
326	107	326	154.0	137.53271028037383	120.0	8.607014914503893	14716.0
327	34	327	141.0	131.76470588235293	124.0	4.263793005745911	4480.0
328	37	328	138.0	125.94594594594595	117.0	5.023974661807478	4660.0
329	23	329	238.0	236.82608695652175	236.0	0.8673885801417391	5447.0
330	24	330	228.0	221.375	213.0	4.7767884957713305	5313.0
331	2	331	233.0	232.5	232.0	0.5	465.0
332	24	332	233.0	229.58333333333334	228.0	1.114924013354971	5510.0
333	2	333	228.0	228.0	228.0	0.0	456.0
334	37	334	196.0	190.8108108108108	181.0	4.099029798443989	7060.0
335	48	335	180.0	167.75	161.0	4.529992641642294	8052.0
336	53	336	238.0	236.32075471698113	234.0	1.193908831664632	12525.0
337	22	337	247.0	238.13636363636363	235.0	3.4416625811247172	5239.0
338	31	338	125.0	111.70967741935483	98.0	8.40197192056759	3463.0
339	42	339	117.0	106.38095238095238	96.0	4.690174029426184	4468.0
340	92	340	270.0	261.6630434782609	254.0	4.381971895592419	24073.0
341	41	341	207.0	204.5609756097561	202.0	1.0831026005450983	8387.0
342	6	342	217.0	212.16666666666666	209.0	2.6718699236468995	1273.0
343	55	343	207.0	203.5090909090909	202.0	0.9119953602897783	11193.0
344	76	344	116.0	93.63157894736842	85.0	7.883764304708023	7116.0
345	25	345	115.0	106.2	96.0	4.874423042781577	2655.0
346	41	346	275.0	271.0975609756098	268.0	2.387006269201823	11115.0
347	44	347	286.0	281.04545454545456	276.0	3.1547550362655694	12366.0
348	30	348	167.0	161.0	156.0	2.3944379994757297	4830.0
349	26	349	174.0	167.23076923076923	161.0	3.1538461538461537	4348.0
350	110	350	183.0	166.6090909090909	156.0	8.671893422845445	18327.0
351	23	351	159.0	157.1304347826087	155.0	1.0755927719002591	3614.0
352	3	352	125.0	124.33333333333333	124.0	0.4714045207910317	373.0
353	49	353	137.0	131.0408163265306	125.0	3.200504958076494	6421.0
354	1	354	133.0	133.0	133.0	0.0	133.0
355	32	355	131.0	127.6875	123.0	1.8275239396516807	4086.0
356	15	356	132.0	128.6	127.0	1.6653327995729061	1929.0
357	10	357	127.0	124.9	121.0	2.071231517720798	1249.0
358	59	358	130.0	123.22033898305085	117.0	3.2210525525218365	7270.0
359	66	359	156.0	133.36363636363637	118.0	10.703491873777034	8802.0
360	148	360	131.0	116.14189189189189	104.0	6.2363473967682	17189.0
361	2	361	283.0	283.0	283.0	0.0	566.0
362	60	362	285.0	276.7	269.0	3.675595189897821	16602.0
363	36	363	276.0	270.97222222222223	267.0	2.2171817836452643	9755.0
364	24	364	157.0	152.41666666666666	146.0	2.6286350492645845	3658.0
365	49	365	198.0	193.6734693877551	189.0	2.28024126097362	9490.0
366	25	366	193.0	186.48	183.0	2.5941472587345538	4662.0
367	26	367	172.0	163.76923076923077	157.0	5.0023663039658794	4258.0
368	9	368	167.0	164.88888888888889	163.0	1.1967032904743342	1484.0
369	2	369	162.0	161.5	161.0	0.5	323.0
370	14	370	196.0	193.5	191.0	1.2392393980641052	2709.0
371	707	371	228.0	205.41159830268742	191.0	8.741390987637631	145226.0
372	5	372	194.0	192.6	192.0	0.8	963.0
373	12	373	198.0	194.66666666666666	193.0	1.4337208778404378	2336.0
374	6	374	194.0	193.66666666666666	193.0	0.4714045207910317	1162.0
375	5	375	195.0	193.6	193.0	0.8	968.0
376	5	376	196.0	195.8	195.0	0.4	979.0
377	168	377	129.0	114.0297619047619	103.0	6.37837267949661	19157.0
378	6	378	121.0	118.83333333333333	116.0	1.771690968789108	713.0
379	2	379	128.0	126.0	124.0	2.0	252.0
380	21	380	148.0	141.0952380952381	118.0	8.268729169961235	2963.0
381	91	381	142.0	120.31868131868131	100.0	10.031685100390026	10949.0
382	73	382	140.0	126.0958904109589	115.0	5.053587857608254	9205.0
383	6	383	114.0	111.0	108.0	2.0816659994661326	666.0
384	17	384	111.0	105.41176470588235	101.0	3.3087908495118192	1792.0
385	30	385	115.0	106.3	102.0	4.1081220364865825	3189.0
386	107	386	135.0	116.78504672897196	107.0	5.94213221648511	12496.0
387	58	387	258.0	255.0344827586207	251.0	1.5970394726771604	14792.0
388	64	388	252.0	250.21875	246.0	1.780701669988547	16014.0
389	46	389	221.0	218.91304347826087	217.0	1.265359322683065	10070.0
390	142	390	229.0	218.56338028169014	214.0	3.3993884883641137	31036.0
391	59	391	116.0	105.32203389830508	96.0	5.182894544871397	6214.0
392	55	392	126.0	118.81818181818181	109.0	5.027527529298197	6535.0
393	60	393	126.0	111.65	92.0	9.873913442332105	6699.0
394	154	394	196.0	186.74675324675326	179.0	4.286132407781508	28759.0
395	139	395	153.0	135.14388489208633	121.0	7.9218858584995715	18785.0
396	34	396	219.0	215.88235294117646	213.0	1.3669352986614411	7340.0
397	41	397	217.0	214.90243902439025	213.0	1.1219512195121952	8811.0
398	111	398	198.0	183.64864864864865	173.0	5.870446134110181	20385.0
399	17	399	201.0	197.94117647058823	196.0	1.6967300119830537	3365.0
400	8	400	256.0	256.0	256.0	0.0	2048.0
401	26	401	125.0	117.88461538461539	114.0	3.226416481734723	3065.0
402	50	402	182.0	179.8	178.0	1.1135528725660044	8990.0
403	97	403	183.0	178.24742268041237	172.0	2.9672818198918782	17290.0
404	5	404	178.0	177.4	176.0	0.8	887.0
405	2	405	176.0	176.0	176.0	0.0	352.0
406	15	406	182.0	181.0	179.0	0.816496580927726	2715.0
407	12	407	184.0	181.91666666666666	181.0	1.1149240133549712	2183.0
408	36	408	177.0	175.77777777777777	174.0	0.9162456945817024	6328.0
409	6	409	178.0	177.16666666666666	176.0	0.6871842709362768	1063.0
410	63	410	180.0	173.5079365079365	167.0	3.874511811021685	10931.0
411	35	411	129.0	121.34285714285714	116.0	2.724941489729454	4247.0
412	127	412	132.0	116.34645669291339	102.0	7.708649352937886	14776.0
413	130	413	241.0	233.05384615384617	228.0	2.6524634078866223	30297.0
414	10	414	232.0	229.9	228.0	1.2206555615733703	2299.0
415	36	415	253.0	245.88888888888889	240.0	3.717658894293691	8852.0
