	count	fid	max	mean	min	std	sum
101	40	101	356.1859130859375	71.69119873046876	0.0	51.453352765174024	2867.64794921875
102	2	102	50.194427490234375	25.097213745117188	0.0	25.097213745117188	50.194427490234375
103	8	103	209.74488830566406	194.19444274902344	180.0	11.614674632561332	1553.5555419921875
104	220	104	357.273681640625	133.47025035511365	0.0	124.9782329212958	29363.455078125
105	16	105	146.3099365234375	98.61418151855469	45.0	30.014092514949635	1577.826904296875
106	9	106	63.4349479675293	44.61633639865451	35.53767776489258	7.522759093658331	401.5470275878906
107	59	107	168.6900634765625	89.1429919226695	11.309932708740234	24.06946054179413	5259.4365234375
108	49	108	333.4349365234375	150.6216418207908	0.0	93.81746684042615	7380.46044921875
109	17	109	291.8013916015625	259.51071346507354	203.19859313964844	20.33352343107749	4411.68212890625
110	389	110	315.0	225.45619778277634	0.0	44.18574060467675	87702.4609375
111	83	111	288.4349365234375	221.5378859186747	135.0	34.203482440939844	18387.64453125
112	53	112	333.4349365234375	200.046875	0.0	65.52902943148003	10602.484375
113	198	113	180.0	89.3057528409091	45.0	20.844099703829006	17682.5390625
114	107	114	272.726318359375	221.7198999707944	158.96249389648438	23.4975637340068	23724.029296875
115	93	115	101.30992889404297	56.722876764112904	24.443954467773438	15.216326862384136	5275.2275390625
116	4	116	296.5650634765625	258.2197265625	204.44395446777344	33.59425978439171	1032.87890625
117	225	117	288.4349365234375	205.97296875	63.4349479675293	27.672553261379758	46343.91796875
118	8	118	240.94540405273438	233.8840789794922	225.0	5.723231792740742	1871.0726318359375
119	15	119	230.71058654785156	186.32799479166667	135.0	27.59569380627429	2794.919921875
120	30	120	296.5650634765625	214.93876953125	135.0	44.4778250219505	6448.1630859375
121	4	121	251.56504821777344	212.01541137695312	143.13009643554688	43.44287147840097	848.0616455078125
122	1	122	93.36646270751953	93.36646270751953	93.36646270751953	0.0	93.36646270751953
123	8	123	180.0	151.9187774658203	118.3007583618164	20.36650464999006	1215.3502197265625
124	1	124	125.53768157958984	125.53768157958984	125.53768157958984	0.0	125.53768157958984
125	21	125	77.47119140625	62.325282505580354	32.905242919921875	11.169358424390284	1308.8309326171875
126	0	126					
127	124	127	355.2363586425781	70.91171559979838	0.0	58.32980117625296	8793.052734375
128	64	128	351.8699035644531	237.63404846191406	0.0	59.982003549687015	15208.5791015625
129	25	129	304.6951599121094	273.822890625	257.00537109375	12.004159406362769	6845.572265625
130	105	130	354.8055725097656	246.24341517857144	0.0	120.42046670516868	25855.55859375
131	26	131	341.5650634765625	225.28748497596155	119.74488067626953	66.19017034329732	5857.474609375
132	14	132	260.5376892089844	207.14351981026786	156.80140686035156	34.782504367055246	2900.00927734375
133	60	133	350.5376892089844	76.19939778645833	0.0	101.69162286355942	4571.9638671875
134	36	134	95.19442749023438	50.69969685872396	14.036243438720703	16.987935708651257	1825.1890869140625
135	105	135	355.6012878417969	59.0221447172619	0.0	73.42371790926671	6197.3251953125
136	77	136	203.19859313964844	148.59654017857142	75.96375274658203	38.115324968062225	11441.93359375
137	137	137	351.8699035644531	109.44320255474453	0.0	64.00230063998458	14993.71875
138	2	138	319.3987121582031	300.9637451171875	282.52880859375	18.434951782232876	601.927490234375
139	41	139	324.4623107910156	272.8531821646341	249.44395446777344	15.547601309812483	11186.98046875
140	60	140	293.9624938964844	259.82591145833334	195.9453887939453	19.88152692822132	15589.5546875
141	4	141	338.1985778808594	236.5672607421875	18.434947967529297	127.33253922650461	946.26904296875
142	17	142	285.9454040527344	263.52171415441177	228.01278686523438	16.120659818741768	4479.869140625
143	14	143	225.0	141.13675362723214	75.25643920898438	52.91311180022817	1975.91455078125
144	15	144	241.38954162597656	220.43048502604168	189.4623260498047	11.983816296160409	3306.457275390625
145	61	145	315.0	253.47515368852459	140.19442749023438	39.537929726536845	15461.984375
146	37	146	281.3099365234375	240.61148648648648	209.47589111328125	15.271605907055966	8902.625
147	24	147	293.1986083984375	281.8415934244792	259.6951599121094	7.7370133105984955	6764.1982421875
148	77	148	351.8699035644531	76.46394328327922	0.0	100.88052070675437	5887.7236328125
149	34	149	351.8699035644531	171.3637264476103	14.036243438720703	101.35804704116588	5826.36669921875
150	11	150	336.8014221191406	166.5646084872159	21.801408767700195	124.6269181123883	1832.210693359375
151	52	151	348.6900634765625	186.98798076923077	18.434947967529297	93.31718225720711	9723.375
152	41	152	341.5650634765625	164.4721798780488	0.0	105.27228384185851	6743.359375
153	2	153	333.4349365234375	166.71746826171875	0.0	166.71746826171875	333.4349365234375
154	104	154	238.39248657226562	145.8919396033654	32.905242919921875	56.77163122877197	15172.76171875
155	436	155	185.19442749023438	94.35510141915138	40.91438293457031	19.378444246401607	41138.82421875
156	194	156	281.3099365234375	188.80637886597938	63.4349479675293	48.42749349485027	36628.4375
157	84	157	273.366455078125	243.74883742559524	18.434947967529297	28.316373120490464	20474.90234375
158	71	158	267.51043701171875	241.19913622359155	204.44395446777344	15.523332100642413	17125.138671875
159	1	159	227.86241149902344	227.86241149902344	227.86241149902344	0.0	227.86241149902344
160	189	160	329.0362548828125	107.9608238260582	0.0	70.31363716113601	20404.595703125
161	117	161	275.9061279296875	219.21671340811966	76.60750579833984	61.517721696745795	25648.35546875
162	200	162	225.0	115.69298828125	38.99099349975586	37.64767936882661	23138.59765625
163	58	163	315.0	213.48366783405172	0.0	44.79846959533207	12382.052734375
164	139	164	353.6598205566406	74.7279395233813	0.0	40.89910539153788	10387.18359375
165	19	165	315.0	142.64182000411185	0.0	80.72784434904203	2710.194580078125
166	44	166	341.5650634765625	157.3478338068182	0.0	120.01296336537499	6923.3046875
167	22	167	353.6598205566406	138.64638449928978	0.0	104.26798915904519	3050.220458984375
168	225	168	353.6598205566406	242.0296875	0.0	59.94968190836982	54456.6796875
169	217	169	341.5650634765625	138.00894657258064	0.0	52.754893069427894	29947.94140625
170	24	170	270.0	196.24395751953125	0.0	65.58453158326496	4709.85498046875
171	142	171	257.47119140625	172.33057328345072	79.69515228271484	63.321244232573086	24470.94140625
172	111	172	311.1859130859375	257.08234797297297	196.38954162597656	23.95453904408146	28536.140625
173	5	173	351.8699035644531	109.626025390625	0.0	128.4509030016652	548.130126953125
174	154	174	341.5650634765625	226.06597504058442	63.4349479675293	38.41398676112883	34814.16015625
175	25	175	306.25384521484375	265.91732421875	231.8427734375	23.819858640184744	6647.93310546875
176	93	176	337.8336486816406	286.81678427419354	196.38954162597656	32.877547999572634	26673.9609375
177	61	177	153.43495178222656	101.22061507428279	68.19859313964844	17.17706972905899	6174.45751953125
178	27	178	351.8699035644531	266.43458839699076	35.53767776489258	81.12112731579407	7193.73388671875
179	4	179	268.3634338378906	265.3898010253906	260.837646484375	3.1427168621022092	1061.5592041015625
180	66	180	341.5650634765625	267.0466678503788	18.434947967529297	35.105085912091965	17625.080078125
181	56	181	209.0546112060547	100.52389090401786	72.47443389892578	29.972416100234202	5629.337890625
182	12	182	270.0	108.12667846679688	68.19859313964844	59.70726475335547	1297.5201416015625
183	7	183	329.0362548828125	72.02003261021206	0.0	105.83883274037335	504.1402282714844
184	100	184	358.15240478515625	78.7796484375	0.0	117.35716411555042	7877.96484375
185	104	185	265.6012878417969	185.7997107872596	95.19442749023438	42.552724305973264	19323.169921875
186	16	186	296.5650634765625	226.63665771484375	0.0	75.91437900560915	3626.1865234375
187	3	187	243.43495178222656	178.412109375	135.0	46.83162655826586	535.236328125
188	6	188	90.0	60.95176696777344	37.87498474121094	18.513471812541287	365.7106018066406
189	12	189	306.8699035644531	75.07021077473958	0.0	105.00137066768	900.842529296875
190	14	190	315.0	125.08428955078125	8.130102157592773	94.43090962504576	1751.1800537109375
191	9	191	356.1859130859375	199.5908203125	18.434947967529297	147.85373935848483	1796.3173828125
192	5	192	341.5650634765625	314.527734375	251.56504821777344	32.84712823869294	1572.638671875
193	95	193	356.1859130859375	190.74181743421053	0.0	147.88990240308655	18120.47265625
194	5	194	329.0362548828125	191.39708251953124	3.0127875804901123	151.65381709480695	956.9854125976562
195	89	195	356.633544921875	246.23290466994382	0.0	134.1729867299367	21914.728515625
196	217	196	356.9872131347656	85.19891273041475	8.130102157592773	59.56787499585258	18488.1640625
197	96	197	135.0	72.935302734375	18.434947967529297	18.680442982465983	7001.7890625
198	14	198	251.56504821777344	164.49595424107142	56.309932708740234	59.75310956263591	2302.943359375
199	1	199	108.43495178222656	108.43495178222656	108.43495178222656	0.0	108.43495178222656
200	263	200	353.6598205566406	167.25751544676805	0.0	68.00200834190139	43988.7265625
201	8	201	116.56504821777344	102.02010345458984	71.56504821777344	16.20141482602588	816.1608276367188
202	78	202	353.6598205566406	179.4005408653846	0.0	123.0150753907061	13993.2421875
203	152	203	271.9749450683594	170.00339226973685	65.55604553222656	65.98486685931452	25840.515625
204	110	204	348.6900634765625	176.9959694602273	0.0	52.99358837187179	19469.556640625
205	23	205	306.8699035644531	218.533203125	135.0	41.71948276168988	5026.263671875
206	16	206	293.1986083984375	208.1761474609375	135.0	67.07104206610163	3330.818359375
207	4	207	81.8698959350586	61.79838180541992	18.434947967529297	25.54185264530585	247.1935272216797
208	82	208	356.1859130859375	183.90274866615854	0.0	101.21861078888114	15080.025390625
209	337	209	306.46923828125	247.79163575667656	191.3099365234375	15.630261772385472	83505.78125
210	55	210	341.5650634765625	119.53416193181818	0.0	78.40795958434481	6574.37890625
211	25	211	315.0	167.5105859375	63.4349479675293	78.06332106369908	4187.7646484375
212	141	212	265.91436767578125	146.76870013297872	53.130104064941406	69.24588604472572	20694.38671875
213	187	213	274.3987121582031	125.00004177807487	32.905242919921875	73.09695597229653	23375.0078125
214	100	214	348.6900634765625	174.195625	0.0	145.67414392789968	17419.5625
215	2	215	71.56504821777344	71.56504821777344	71.56504821777344	0.0	143.13009643554688
216	453	216	354.8055725097656	168.59045598785872	0.0	65.17780202229953	76371.4765625
217	10	217	99.46231842041016	75.24034423828125	38.65980911254883	18.78946125745711	752.4034423828125
218	9	218	234.46231079101562	203.44760470920139	149.03623962402344	27.208078394446147	1831.0284423828125
219	55	219	218.65980529785156	91.05952592329545	32.47119140625	41.97174129414133	5008.27392578125
220	81	220	288.4349365234375	176.96647135416666	45.0	69.51574187616855	14334.2841796875
221	52	221	257.9052429199219	234.27813251201923	203.19859313964844	13.071188150018477	12182.462890625
222	5	222	318.8140869140625	304.64833984375	278.1300964355469	15.619677134189004	1523.24169921875
223	35	223	344.0545959472656	176.57338169642858	8.130102157592773	115.62236671642312	6180.068359375
224	5	224	329.0362548828125	144.22176513671874	0.0	147.93409531205398	721.1088256835938
225	24	225	60.25511932373047	39.24668884277344	12.994616508483887	13.987821834621998	941.9205322265625
226	4	226	326.888671875	291.5225830078125	273.366455078125	20.79272096322516	1166.09033203125
227	7	227	165.96376037597656	138.3089861188616	104.03624725341797	24.01209743518872	968.1629028320312
228	5	228	352.8749694824219	83.27833251953125	0.0	135.234209669731	416.39166259765625
229	1	229	161.56504821777344	161.56504821777344	161.56504821777344	0.0	161.56504821777344
230	18	230	354.8055725097656	292.41444227430554	4.39870548248291	83.7345948288444	5263.4599609375
231	28	231	349.6951599121094	288.65211704799106	0.0	76.57757325431946	8082.25927734375
232	5	232	355.6012878417969	121.4332763671875	0.0	123.36079265497045	607.1663818359375
233	112	233	354.8055725097656	188.85831124441964	0.0	97.20855031919486	21152.130859375
234	2	234	326.3099365234375	325.3861083984375	324.4623107910156	0.9238128663369536	650.772216796875
235	125	235	353.6598205566406	113.961921875	0.0	120.48088962579975	14245.240234375
236	126	236	353.6598205566406	135.29547991071428	0.0	132.61341446475822	17047.23046875
237	98	237	351.8699035644531	118.96871014030613	0.0	135.31380159752214	11658.93359375
238	42	238	300.9637451171875	197.54915364583334	0.0	71.53601804261393	8297.064453125
239	7	239	288.4349365234375	210.64751325334822	135.0	50.33295924937142	1474.5325927734375
240	62	240	315.0	166.47969695060485	0.0	87.82010965569451	10321.7412109375
241	55	241	341.5650634765625	151.26573153409092	0.0	89.30532007643279	8319.615234375
242	28	242	225.0	161.74222237723214	0.0	50.45082434730704	4528.7822265625
243	86	243	341.5650634765625	163.49629814680233	0.0	82.96720769949042	14060.681640625
244	90	244	341.5650634765625	136.6517578125	0.0	107.30489339032779	12298.658203125
245	73	245	315.0	113.00915025684931	0.0	91.76352818522737	8249.66796875
246	75	246	341.5650634765625	145.69822916666666	0.0	108.85860230079234	10927.3671875
247	39	247	243.43495178222656	146.73424979967947	0.0	81.77708528579174	5722.6357421875
248	22	248	354.8055725097656	102.57677112926136	0.0	132.29625023372424	2256.68896484375
249	36	249	348.6900634765625	231.7353515625	0.0	96.76681977188431	8342.47265625
250	0	250					
251	46	251	326.3099365234375	183.11710258152175	0.0	95.28258963073262	8423.38671875
252	1	252	333.4349365234375	333.4349365234375	333.4349365234375	0.0	333.4349365234375
253	32	253	353.6598205566406	180.6944122314453	0.0	142.2146897854289	5782.22119140625
254	75	254	355.6012878417969	112.249296875	23.198591232299805	54.770217704946106	8418.697265625
255	104	255	357.51043701171875	83.58559945913461	4.763641834259033	69.12342487143187	8692.90234375
256	36	256	155.55604553222656	119.02777777777777	80.53768157958984	22.321785549608492	4285.0
257	95	257	345.9637451171875	71.98564967105263	0.0	62.68107685822403	6838.63671875
258	39	258	341.5650634765625	130.4472155448718	18.434947967529297	102.9602253857094	5087.44140625
259	27	259	315.0	148.81089952256946	45.0	76.02349576527371	4017.894287109375
260	30	260	351.8699035644531	71.05850423177084	0.0	92.28736847644794	2131.755126953125
261	68	261	351.8699035644531	91.168212890625	0.0	69.77695885720718	6199.4384765625
262	29	262	341.5650634765625	141.0625841864224	0.0	126.20679212457182	4090.81494140625
263	61	263	356.1859130859375	173.628650102459	0.0	152.88385439077774	10591.34765625
264	68	264	315.0	86.05286362591912	0.0	67.6929301417081	5851.5947265625
265	33	265	243.43495178222656	114.9459931344697	0.0	54.282103984326675	3793.2177734375
266	47	266	225.0	114.92812915558511	0.0	68.28027285426893	5401.6220703125
267	13	267	345.9637451171875	152.93309607872595	0.0	148.21546614774937	1988.1302490234375
268	15	268	353.6598205566406	110.60603841145833	0.0	135.38329639854	1659.090576171875
269	127	269	210.06858825683594	98.23382135826772	40.236358642578125	39.03055555007955	12475.6953125
270	144	270	155.55604553222656	90.46639675564236	56.309932708740234	16.459555940126645	13027.1611328125
271	207	271	356.1859130859375	195.27143719806764	0.0	145.9896282146942	40421.1875
272	55	272	322.125	273.9592862215909	225.0	26.22814953583177	15067.7607421875
273	141	273	287.241455078125	242.5919215425532	0.0	33.00962875723894	34205.4609375
274	158	274	270.0	120.70261817642405	0.0	46.05748181834098	19071.013671875
275	7	275	188.13009643554688	144.74265834263392	63.4349479675293	41.65346365043747	1013.1986083984375
276	153	276	356.9872131347656	123.77833946078431	0.0	123.87517794409342	18938.0859375
277	45	277	353.6598205566406	130.57475043402778	0.0	136.8564690381395	5875.86376953125
278	52	278	315.0	48.27120267427885	0.0	51.84477653774756	2510.1025390625
279	24	279	341.5650634765625	64.20059204101562	0.0	66.89084793370034	1540.814208984375
280	55	280	348.6900634765625	142.47153764204546	0.0	121.7823405013553	7835.9345703125
281	1	281	116.56504821777344	116.56504821777344	116.56504821777344	0.0	116.56504821777344
282	313	282	356.633544921875	71.22110872603834	0.0	43.5744151119968	22292.20703125
283	47	283	276.3402099609375	226.025390625	119.74488067626953	40.78334403976356	10623.193359375
284	64	284	255.06857299804688	169.41952514648438	45.0	55.75979377179361	10842.849609375
285	11	285	251.56504821777344	234.3326748934659	219.28941345214844	8.973742625736362	2577.659423828125
286	88	286	273.8140869140625	201.3173828125	63.4349479675293	54.78255240914051	17715.9296875
287	85	287	315.0	158.41420036764706	0.0	82.49713435680711	13465.20703125
288	44	288	315.0	61.73023570667613	0.0	52.88755477451211	2716.13037109375
289	58	289	135.0	41.03271063442888	0.0	41.23985298054352	2379.897216796875
290	86	290	356.633544921875	109.45984738372093	0.0	104.26547696429074	9413.546875
291	1	291	165.96376037597656	165.96376037597656	165.96376037597656	0.0	165.96376037597656
292	32	292	355.6012878417969	87.56524658203125	0.0	94.74376072971539	2802.087890625
293	28	293	315.0	142.69151088169642	0.0	77.738839022952	3995.3623046875
294	53	294	341.5650634765625	151.6577516951651	0.0	104.81064233499438	8037.86083984375
295	98	295	351.8699035644531	147.21071827168367	0.0	104.44205680146581	14426.650390625
296	34	296	296.5650634765625	193.1116153492647	0.0	52.33580084633719	6565.794921875
297	49	297	209.0546112060547	131.65079918686226	0.0	40.38007046012393	6450.88916015625
298	28	298	300.9637451171875	197.29840959821428	0.0	96.06918025627229	5524.35546875
299	71	299	353.6598205566406	161.3204775528169	0.0	115.6132874248569	11453.75390625
300	68	300	315.0	105.89002182904412	0.0	82.874211261513	7200.521484375
301	131	301	348.6900634765625	105.02406369274809	0.0	92.26569999729249	13758.15234375
302	9	302	333.4349365234375	124.09665256076389	0.0	144.56004154127965	1116.869873046875
303	202	303	356.9872131347656	130.81021813118812	0.0	128.7882228013817	26423.6640625
304	2	304	308.6598205566406	208.54739379882812	108.43495178222656	100.11243438720732	417.09478759765625
305	162	305	357.7093811035156	124.05324074074075	0.0	110.02431521113307	20096.625
306	160	306	246.80140686035156	136.598876953125	60.25511932373047	39.30933731168751	21855.8203125
307	85	307	261.8699035644531	225.840625	90.0	30.375037395540062	19196.453125
308	80	308	354.2893981933594	170.153564453125	0.0	143.60584846237668	13612.28515625
309	4	309	341.5650634765625	136.69947814941406	35.53767776489258	122.05823759789381	546.7979125976562
310	9	310	350.5376892089844	188.06602647569446	0.0	152.94571584820326	1692.59423828125
311	43	311	353.6598205566406	75.49122797056685	0.0	117.51148006643716	3246.122802734375
312	92	312	355.6012878417969	78.0625636888587	0.0	103.20591469021144	7181.755859375
313	62	313	354.8055725097656	91.85794165826613	0.0	117.24562050359734	5695.1923828125
314	33	314	81.8698959350586	46.977920069839016	0.0	19.006601057561344	1550.2713623046875
315	160	315	354.8055725097656	84.479150390625	0.0	116.86702935545442	13516.6640625
316	148	316	348.6900634765625	134.5200855152027	0.0	108.0987456945789	19908.97265625
317	24	317	348.6900634765625	119.20028686523438	0.0	125.37141728576104	2860.806884765625
318	42	318	355.6012878417969	77.18329148065476	0.0	92.01371430036664	3241.6982421875
319	29	319	315.0	110.37808122306035	0.0	103.70497599676868	3200.96435546875
320	3	320	90.0	55.32125345865885	30.963756561279297	25.182211908026883	165.96376037597656
321	126	321	344.744873046875	71.29816158234127	0.0	40.62724134653779	8983.568359375
322	4	322	64.44003295898438	45.532344818115234	18.434947967529297	16.782637355971083	182.12937927246094
323	100	323	355.2363586425781	105.228125	0.0	111.8779647538807	10522.8125
324	1	324	286.9275207519531	286.9275207519531	286.9275207519531	0.0	286.9275207519531
325	61	325	322.125	232.47041495901638	0.0	72.73445729759946	14180.6953125
326	107	326	303.6900634765625	252.3910265771028	0.0	36.64918370861502	27005.83984375
327	34	327	135.0	77.68767951516544	39.805572509765625	20.52964582482882	2641.381103515625
328	37	328	358.0250549316406	83.65780722128379	3.0127875804901123	83.42576203823998	3095.3388671875
329	23	329	351.8699035644531	144.95498259171197	0.0	142.31687235522267	3333.964599609375
330	24	330	347.00537109375	69.82595316569011	0.0	86.16467222466774	1675.8228759765625
331	2	331	45.0	45.0	45.0	0.0	90.0
332	24	332	333.4349365234375	153.0374755859375	11.309932708740234	127.92860284238664	3672.8994140625
